source_act_id,source_title,target_title,relation_type,confidence
nzlii_ma187741v1877n42196,Mines Act 1877 (41 Victoriae 1877 No 42),"""The Appeals from Justices Act, 1867""",CIT,1.0
nzlii_ma187741v1877n42196,Mines Act 1877 (41 Victoriae 1877 No 42),"""The Gold Fields Act 1866 Amendment Act, 1873""",R_S,1.0
nzlii_ma187741v1877n42196,Mines Act 1877 (41 Victoriae 1877 No 42),"""The Gold Fields Act 1866 Amendment Act, 1876""",R_S,1.0
nzlii_ma187741v1877n42196,Mines Act 1877 (41 Victoriae 1877 No 42),"""The Gold Fields Act Amendment Act, 1867""",R_S,1.0
nzlii_ma187741v1877n42196,Mines Act 1877 (41 Victoriae 1877 No 42),"""The Gold Fields Act Amendment Act, 1867"" (No. 2)",R_S,1.0
nzlii_ma187741v1877n42196,Mines Act 1877 (41 Victoriae 1877 No 42),"""The Gold Fields Act Amendment Act, 1868"" (Native Lands)",R_S,1.0
nzlii_ma187741v1877n42196,Mines Act 1877 (41 Victoriae 1877 No 42),"""The Gold Fields Act Amendment Act, 1869""",R_S,1.0
nzlii_ma187741v1877n42196,Mines Act 1877 (41 Victoriae 1877 No 42),"""The Gold Fields Act Amendment Act, 1870""",R_S,1.0
nzlii_ma187741v1877n42196,Mines Act 1877 (41 Victoriae 1877 No 42),"""The Gold Fields Act Amendment Act, 1872""",R_S,1.0
nzlii_ma187741v1877n42196,Mines Act 1877 (41 Victoriae 1877 No 42),"""The Gold Fields Act Amendment Act, 1875"" (No. 2)",R_S,1.0
nzlii_ma187741v1877n42196,Mines Act 1877 (41 Victoriae 1877 No 42),"""The Gold Fields Act, 1866""",R_S,1.0
nzlii_ma187741v1877n42196,Mines Act 1877 (41 Victoriae 1877 No 42),"""The Gold Fields Act, 1868""",R_S,1.0
nzlii_ma187741v1877n42196,Mines Act 1877 (41 Victoriae 1877 No 42),"""The Gold Fields Officers' Salaries Act, 1869""",R_S,1.0
nzlii_ma187741v1877n42196,Mines Act 1877 (41 Victoriae 1877 No 42),"""The Gold Mines Drainage Act, 1871""",R_S,1.0
